ingredient;ingredientId
salt;2047
olive oil;4053
butter;1001
sugar;19335
water;14412
flour;20081
garlic;11215
eggs;1123
onion;11282
vanilla extract;2050
milk;1077
kosher salt;1082047
lemon juice;9152
unsalted butter;1145
black pepper;1002030
baking powder;18371
pepper;1002030
salt and pepper;1102047
egg;1123
brown sugar;19334
baking soda;18372
garlic cloves;11215
vegetable oil;4513
granulated sugar;19335
honey;19296
ground cinnamon;2010
ground pepper;1002030
cream cheese;1017
parmesan cheese;1033
garlic powder;1022020
carrots;11124
cinnamon;2010
oregano;2027
red onion;10011282
heavy cream;1053
celery;11143
chicken;1025006
sour cream;1056
vanilla;2050
sea salt;1012047
green onions;11291
lime juice;9160
soy sauce;16124
powdered sugar;19336
fresh parsley;11297
bacon;10123
cornstarch;20027
ground cumin;1002014
tomatoes;11529
canola oil;4582
oil;4582
chicken broth;6194
maple syrup;19911
red bell pepper;11821
canned tomatoes;10011693
lemon zest;9156
paprika;2028
dijon mustard;1002046
chili powder;2009
chocolate;19081
mayonnaise;4025
white sugar;19335
onions;11282
fresh cilantro;11165
parsley;11297
cilantro;11165
pecans;12142
beef;23572
ginger;11216
garlic clove;11215
red pepper flakes;1032009
walnuts;12155
cayenne pepper;2031
extra virgin olive oil;1034053
carrot;11124
coconut oil;4047
zucchini;11477
strawberries;9316
worcestershire sauce;6971
sesame oil;4058
food dye;10711111
orange juice;9206
potatoes;11362
fish;10115261
tomato;11529
juice of lemon;9152
avocado;9037
buttermilk;1230
light brown sugar;19334
nutmeg;2025
balsamic vinegar;2069
ground ginger;2021
yellow onion;10511282
fresh ginger;11216
egg whites;1124
ground nutmeg;2025
shredded cheddar cheese;1001009
green bell pepper;11333
almonds;12061
whole milk;1077
lemon;9150
shrimp;15152
tomato paste;11887
scallions;11291
onion powder;2026
all purpose flour;20081
chicken stock;6172
egg yolks;1125
cumin;1002014
red wine vinegar;1022068
confectioners' sugar;19336
shallots;11677
fresh basil;2044
ground beef;10023572
spinach;10011457
mushrooms;11260
blueberries;9050
rye meal;98905
fresh thyme;2049
bread;18064
peanut butter;16098
dried thyme;2042
skinless boneless chicken breasts;1055062
juice of lime;9160
bananas;9040
cucumber;11206
banana;9040
cherry tomatoes;10311529
coconut;12104
heavy whipping cream;1053
Salt & Pepper;1102047
apple cider vinegar;2048
bay leaf;2004
bay leaves;2004
sea-salt;1012047
chocolate chips;10019146
parmesan;1033
cocoa powder;19165
ketchup;11935
shallot;11677
dry white wine;14106
orange zest;9216
sesame seeds;12023
salsa;6164
feta cheese;1019
raisins;9299
vegetable broth;6615
pasta;20420
apple;9003
apples;9003
unsweetened cocoa powder;19165
peas;11304
rice;20444
broccoli;11090
ground cloves;2011
cream;1053
raspberries;9302
almond milk;93607
basil;2044
thyme;2049
hot sauce;6168
green onion;11291
dried basil;2003
sweet potatoes;11507
active yeast;18375
kale;11233
cheddar cheese;1009
cooking oil;4582
fresh rosemary;2063
basil leaves;2044
canned black beans;16018
curry powder;2015
bbq sauce;6150
almond extract;1002050
cauliflower;11135
jalapeno;11979
chicken breasts;5062
coarse salt;2047
asparagus;11011
whipping cream;1001053
italian seasoning;1022027
chives;11156
low sodium chicken broth;6970
cider vinegar;2048
corn syrup;19350
rice vinegar;1022053
smoked paprika;1012028
quinoa;20035
semisweet chocolate chips;10019903
goat cheese;1159
pineapple;9266
ham;10151
lime;9159
ice;10014412
cumin seeds;2014
shredded mozzarella cheese;1001026
capers;2054
low sodium soy sauce;16424
shortening;4615
dark brown sugar;10019334
sharp cheddar cheese;1031009
fat-free milk;1085
baby spinach;11457
cabbage;11109
coconut milk;12118
white wine;14106
butternut squash;11485
whole wheat flour;20080
mango;9176
bread crumbs;18079
rolled oats;8120
fresh basil leaves;2044
ground coriander;2012
egg yolk;1125
white wine vinegar;1002068
whipped topping;42135
flour tortillas;10218364
orange;9200
mustard;2046
molasses;19304
green beans;11052
creamy peanut butter;10116098
dried cranberries;9079
greek yogurt;1256
sweet potato;11507
sweetened condensed milk;1095
peaches;9236
fresh chives;11156
pine nuts;12147
white vinegar;2053
rosemary;2036
cranberries;9078
skinless boneless chicken breast halves;1045062
pumpkin pie spice;1002035
marshmallows;19116
fresh mushrooms;11260
bell pepper;10211821
broccoli florets;10011090
fresh dill;2045
white onion;10611282
canned tomato sauce;11549
egg white;1124
coriander;2012
lettuce;11252
chicken breast;5062
fresh mint;2064
almond flour;93740
margarine;4073
pumpkin puree;11424
lime zest;1009159
tomato sauce;11549
lean ground beef;23557
garlic salt;1062047
jalapeno pepper;11979
semi sweet chocolate chips;10019903
cayenne;2031
mint;2064
turmeric;2043
turkey;5165
vegetable stock;6615
evaporated milk;1214
wine;14084
beef broth;6008
avocados;9037
cookies;10118192
fish sauce;6179
